Little,176982,83202
Moe,17912,49754
Pangelinan,63150,134437
Washburn,38706,156110
Haw,102545,130745
Graham,89123,134995
Fuller,133188,130456
Vasher,96565,47014
Washington,50072,41868
Dick,96906,64305
Garcia,125182,192415
Fuger,64618,61301
Leflore,86960,151793
Johns,55919,100206
Newberry,104363,126552
Frohling,142811,172369
Knight,60702,54624
Garroutte,14504,25833
Allen,23839,17044
Tyler,79066,110184
Webster,107154,69135
Sellers,102834,150428
Cox,161774,102835
Ball,82347,81037
Doherty,122083,8887
Bennett,47950,58271
Stefanatos,22481,159630
Purnell,9476,19283
Gerber,139425,111849
Talbott,102745,86871
Beatty,150016,159717
Contreras,94058,1176
Hofer,74458,59817
Gould,90096,51379
Shapero,141167,74803
Carpenter,184240,196334
Jaffe,139591,76246
Martinez,66895,101099
Das,134708,45417
Corda,143093,140727
Longo,38990,23835
Oliver,36959,42628
Taylor,133453,158462
Coleman,199704,61077
Huber,6221,41371
Feagin,2327,181436
Morris,181560,186545
Wixon,5811,23687
Mcgrath,119386,55904
Grimmer,164413,104633
Coleman,124720,42881
Kirchoff,189064,160041
Miller,11457,37761
Bonita,51629,51251
Cunningham,37687,29829
Tammaro,153241,44892
Cromartie,191014,154501
Lombard,193961,185779
Bradley,55616,74628
Perdue,197165,51611
Frisby,32700,28173
Cruz,198900,97118
Wakefield,160842,80747
Vanzee,192072,121202
Kittelson,152205,114143
Johnson,24120,6171
Denman,187464,195725
Moore,5663,33094
Oswald,119785,162535
Muniz,75513,127187
Pignone,104863,193631
Wilson,177276,28275
Corley,136489,165951
Mixon,115714,153287
Williams,78964,137542
Lane,55863,132323
Alexander,105423,156707
Autrey,171685,96289
Merrill,47064,93593
Hill,148887,148863
Heltzel,144908,109035
Wohlert,34187,41285
Kimble,49679,53374
Mcspadden,45184,38934
Andre,76723,133720
Rodrigues,186829,26490
Lesh,107933,132938
Dulany,170627,119181
Cormany,78099,90472
Strickland,104590,33704
Lewis,196805,24795
James,27164,46850
Dunton,179127,165505
Fisher,124003,195118
Garcia,191018,56790
Weyer,56160,198061
Walraven,125624,156368
Autry,109293,180144
Wells,157528,80390
Sharp,67114,85297
Huber,165034,180103
Green,103673,150872
Anderson,62361,105572
Anderson,22514,7347
Panchik,162031,150336
Marx,163670,147246
Rose,106991,77860
Stucky,142471,199973
Knorr,95964,71930
Clark,45828,25404
Lee,180996,86828
Nader,118622,96547
Shipe,92822,85964
Sickles,155468,140199
Shull,189886,158130
Sammons,88814,98658
Abbott,192021,157770
Redmond,103928,53438
Osullivan,64016,199129
Brevig,95403,100110
Sparks,70143,56282
Briz,115964,119777
Keri,63964,65084
Coley,140782,51392
Mcgrath,127600,66101
Robertson,38642,24194
Strawder,32796,22253
Smith,172069,194666
Grover,26262,355
Wilkinson,158764,182588
Guay,95370,116143
Franqui,137183,198142
Reed,107501,52793
Jackson,127292,154093
Karl,198022,178616
Gregory,17415,49076
Scott,84896,145787
Rice,63411,67129
Brown,4661,36070
Moore,76199,132070
Moshier,95245,186555
Jess,83417,120394
Frautschi,137670,127502
Chesnut,124703,63413
Midkiff,116801,132809
Fraser,125958,103544
Garcia,56927,169470
Jones,132973,47562
High,145646,131280
Fullilove,57550,47108
Padilla,174674,86233
George,96242,191257
Martin,30756,29227
Resnick,31817,13373
Tyler,74330,51959
Honeycutt,182203,136523
Hubbard,56396,2374
Mcclain,97104,77645
Cruz,62893,196393
Wiggins,80076,91659
Bravo,51167,51503
Bilger,144245,120838
Christensen,188782,31240
Cole,188429,1305
Behan,168589,170724
Knapp,155078,103799
Mohammed,60129,197669
Magallanes,46054,82899
Brown,64545,152192
Zigmond,157791,58281
Bigler,102765,90173
Tartt,69601,192133
Nanasy,6275,56653
Shade,139538,172939
Butler,87855,4156
Mcafee,178410,129364
Herold,15236,8886
Mehr,47687,17346
Hunt,192200,166281
Davis,52375,166761
Severance,112899,194676
Lee,111341,154654
Madison,82418,28906
Zwilling,66678,73892
Callahan,122879,600
Rogers,133701,184254
Melendy,107492,161926
Smith,75062,169344
Christiansen,108129,99181
Colson,169090,121314
Arya,137212,141269
Moore,41815,49961
Lundquist,74232,18114
Hubbard,175418,121915
Sturgis,18607,65994
Gayle,189698,107864
Carew,104395,109838
Maleh,44963,37499
Callahan,81405,150009
Ruffin,12782,11159
Burdick,43949,183376
Leblanc,16687,81044
Gallegos,129818,158314
Weekes,134218,176868
Thomas,75879,77979
Lipson,65062,99919
Holman,106725,171885
Gillette,25247,24156
Phillips,145641,52817
Stacey,181596,144200
Queen,93443,128355
Martinez,111417,22308
Boone,80775,134583
Moore,83430,73614
Jaramillo,175687,163677
Aycock,70600,48291
Spencer,124116,99946
Bowden,116112,195847
Holcombe,32313,29534
Williams,30102,5692
Hedtke,184143,7411
Bolanos,170122,26551
Gomez,94422,163684
Luna,5765,43512
Doll,33854,28264
Maditz,159727,32771
Jordan,110630,142996
Hunt,88070,116689
Silveira,194606,71354
Morris,176217,68712
Mckeever,115748,133112
Stuart,14359,9984
Englander,92028,143414
Ford,142019,123155
George,172840,104702
Bratton,114059,136849
Anderson,169563,142386
Serna,10632,28520
West,144580,97678
Law,86408,38744
Mccaskill,166331,105317
Bucci,19261,45987
Harvey,17826,48926
Henderson,14015,25478
Kenyon,154991,102454
Sage,191545,73125
Gonzales,81090,43051
Burton,94986,179345
Steward,144214,170252
Turner,114141,187469
Lugo,71170,132162
Porter,196765,195586
Patterson,88404,142589
Mcfarlane,175256,76896
Maulden,53472,80516
Thompson,59990,52983
Carranza,16762,38498
Watson,66617,87613
Dominguez,10028,57166
Gray,89176,145247
Cain,7201,97161
Roark,71778,98803
Thompson,31952,14990
Addison,148138,65480
Dean,133238,48096
Dye,79404,185938
Hallock,116861,91341
Chandler,118787,107691
Hor,41860,53370
Newcomer,101772,124223
Kuss,83459,175786
Sanzotta,174001,168881
Johnson,157081,102188
Wong,163265,132681
Holmes,172184,144380
Williams,1785,12949
Kowalsky,14590,48108
Peterson,156156,163356
Ferguson,4926,190706
Johnson,172937,68996
Ansley,71796,71767
Kirk,136093,84514
Falvo,177388,22368
Sipes,173659,141471
Grant,83449,99206
Brown,99838,90109
Lewis,177312,108603
Crutcher,171661,150129
Tso,136629,24555
Smith,87957,75675
Albright,124177,69092
Michna,41829,136131
Tunney,168822,173061
Douglas,69326,132295
Salazar,98854,191210
Sills,13914,30658
Donatello,57090,35440
Baker,141656,144393
Nistler,159194,185718
Delagarza,86217,187448
Flaherty,185722,151601
Boyd,90895,133160
Brown,148211,48355
Urbaniak,195991,171462
Alston,71166,138182
Lavole,173600,166103
Kersey,115726,119557
Chapman,49186,32987
Owens,147220,79897
Raad,78074,57665
Liotta,86728,153150
Janson,63728,95447
Brown,75510,82950
Dennie,18775,16052
Wells,32622,3529
Lovell,95471,92376
Jones,153071,88051
Christopherso,166947,63147
Torres,109529,191916
Cooley,20595,5235
Douglass,140519,77372
Sheridan,113822,153932
Meyer,36820,16231
Thomas,65888,58645
Oakland,189719,89262
Swann,146997,84231
Chinn,59162,102126
Seifert,55044,71171
Bingham,100163,136954
White,80025,39928
Geronimo,74848,90173
West,24440,69540
Bowman,29629,4134
Wisniewski,100114,192007
Taylor,192795,102522
Bailey,39797,109233
Beene,19434,19871
Lemon,100454,135353
Chapa,109209,173337
Torres,18637,54456
Arana,149098,131650
Dodds,89458,39778
Ransom,50416,87564
Strange,3180,18917
Wilhelmsen,133939,40472
Glenn,110150,100398
Arnold,47165,29702
Hornyak,184651,58781
Griffin,71213,188301
Dyer,32782,18786
Martin,75559,13004
Morris,195903,42823
Matheson,185466,48327
Matuszewski,39836,38423
Lozano,35899,7579
Daniel,117784,198456
Robinson,77848,31141
Hrabal,26721,62000
Taylor,77443,73875
Foutch,174068,187810
Lichlyter,137707,41176
Hartman,65151,181335
Hodge,100340,169587
Reynolds,89956,107968
Rumph,61417,196356
Jordan,170656,127145
Scherr,51228,102253
Mccabe,31311,28196
King,70690,16040
Fullilove,97657,94772
Andrews,85908,175478
Medford,99444,102037
Walden,27792,176922
Herrera,69619,128846
Ramsey,150020,132355
Beasley,82148,5777
Vannote,141967,124146
Kurylo,115840,41599
Ferri,137836,122741
Davis,11758,28539
Smith,63232,61726
Kunz,78606,148150
Mossman,183068,155654
Wrona,70487,145702
Hill,196867,52446
Schlicht,73849,177872
Brown,9974,23056
Swineford,151286,119424
Logan,14155,35348
Presley,101543,131347
Logiudice,71669,167193
Lloyd,44116,189117
Salling,50098,121067
Ayers,68474,11081
Davis,46286,49347
Clingerman,94518,44850
Morris,19729,31388
Phillips,167240,74928
Hinson,100328,23014
Diaz,35479,30460
Radford,28848,8891
Anderson,8791,39167
Greer,120408,152053
Morgan,79178,88449
Cosme,167494,179534
Debord,90918,164027
Clendenen,94372,110168
Chapman,188521,55599
Reiner,12406,19329
Reger,82470,178379
Brandt,197972,73994
Capps,16310,8525
Wills,153156,42316
Strong,55608,64552
Deems,154300,176209
Paquette,172300,183494
Phelps,185862,154526
Rhea,107128,141053
Blackburn,182143,89828
Homan,6961,3923
Bowen,99646,87338
Rodriguez,130803,68006
Bratcher,12822,39408
Mason,182575,12200
Lee,74746,80564
Cade,56106,27980
Winfield,66754,23612
Williams,194374,40026
Couch,146885,155179
Williams,64083,196484
Robison,141329,152912
Perlman,149987,14892
Gasca,52500,196853
Hawkins,141841,190938
Dickens,132594,72998
Rodrigues,184592,194642
Grossi,132546,176206
Garcia,28316,69881
Kremer,56472,52988
Jones,112415,118403
Kruchten,140543,73139
Lozon,158005,198872
Page,98450,32147
Brune,193957,168729
Hughes,154436,125053
Kilpatrick,82059,186401
Keiper,165021,64440
Wharton,94509,100109
Cumberland,149456,46553
Mcclendon,75652,2577
Slaton,134271,187412
Boyer,35635,39034
Sanchez,163641,79322
Pugh,113150,55357
Marshall,6245,695
Morris,88874,174117
Lane,85250,163397
Nord,90180,173076
Keller,36043,35677
Brown,41323,4053
Reynolds,169552,115844
Archer,107047,88352
Nyberg,24184,33043
Powless,166000,193391
Love,25375,48067
Rasmussen,117397,96908
Crosby,113040,172497
Hanson,126022,58865
Naffziger,173067,199928
Corrente,31834,26989
Law,78684,166434
Harrell,10295,36188
Pifer,29139,57251
Alvarez,20791,47709
Ward,18313,13997
Queen,115378,186195
Huff,29127,6372
Morgan,151326,130542
Curtis,88372,134342
Lovitt,178680,120699
Burnett,89529,59288
Haire,89254,164303
Shorr,126716,78892
Rizzo,63640,50581
Russell,170009,19089
Fugate,64048,180573
Myrick,199154,132977
Robertson,23131,1417
Rogers,145768,58979
Eng,69398,79131
Minge,86266,87077
Butler,58364,190740
Snyder,86701,154264
Worrall,9763,14556
Williams,133604,168494
Heflin,14080,4110
Sessions,65492,57292
Hoffman,100525,54089
Wilson,57152,45738
Moore,24472,42491
Mason,183155,62706
Lau,178865,109670
Stagg,35893,4326
Stotts,19200,7671
Browne,64616,72260
Watson,46197,72196
Conway,11532,20995
Hossack,190512,70970
Hughes,53893,16508
Gausman,108920,174011
Payne,41448,187193
Baird,120745,29391
Privitera,44618,163638
Graves,106691,188935
Stiltner,11268,25296
Carr,44766,16576
Mancha,87310,39399
Dunn,150378,115047
Seay,132228,127805
Trowbridge,198991,126665
Hair,58624,93694
Cole,184640,146452
Akers,29059,9893
Peacemaker,160569,113384
Griffith,104382,160828
Battles,131213,163772
Torres,129247,151170
Matson,143049,199906
Mcnatt,80632,7271
Smith,145897,156569
Martin,60818,64178
Destefano,198295,176258
Stone,133655,81294
Cisneros,27032,9427
Cullen,89271,196815
Fay,28352,5914
Hein,63257,141461
Poulos,174728,87776
Unnasch,124065,108353
Amaro,103395,79693
Reyna,34516,20563
Bell,195431,193663
Parks,142900,109404
Hair,115564,96331
Cobb,163593,111915
Bowman,112156,50302
Weese,19557,18388
Dierks,70181,69530
Arnold,53335,129339
Barnett,180340,178282
Maus,132568,81013
Veal,187693,124490
Wicker,40149,23331
Stachura,63196,195780
Dunn,71618,55419
Ashbrook,132353,180151
Schulte,543,30385
Mason,186618,108150
Nelson,167581,154191
Baker,133355,43328
Mcgill,40233,570
Donato,14847,62589
Broadnax,16697,92627
Frederick,67938,172789
Moore,145525,96703
Oakley,105570,131208
Mulligan,24171,66613
Vilain,148315,125042
Finch,95909,115506
Justus,105154,195093
Crosier,79452,62494
Thompson,125075,189330
Gogan,118698,129768
Cook,168714,84199
Thomas,56566,69384
Thomas,149175,131576
Eggleston,186372,122191
Capellan,114193,146112
Moorehead,40797,62355
Hoffman,29302,17839
Stevens,38369,11727
Rodriguez,177463,62816
Bierman,5380,13086
Graves,98653,187318
Perez,2693,45212
Hicks,52362,27206
Lilly,161458,160599
Echols,155318,183593
Fritz,148864,79811
Johnson,14461,6966
Zanghi,157222,114072
Bearce,192615,141678
Maltas,47524,3279
Wolfe,23038,22062
Cough,113745,68939
Whitaker,17464,30186
Quintero,191408,186297
White,142350,80389
Ray,61393,10803
Dole,143494,49009
Johnson,193535,159954
Lorna,167856,169895
Mazzotta,3606,40451
Brightwell,7022,9603
Ledezma,18999,31055
Young,194774,109511
Ballard,112937,63141
Hershberger,50641,169271
Gibson,66098,171214
Pacheco,102690,100366
Rhoades,105939,185819
Wright,146521,181237
Wooten,132716,128498
Stafford,132310,133281
Marler,131061,134204
Rybka,19696,117038
Palacios,91778,182684
Reidy,151850,52131
Davis,199609,173994
Fries,50827,195391
Ross,193853,115599
Moss,45723,31764
Masters,125609,73944
Lala,155109,54964
Jones,85137,31884
Driskell,122758,182366
Lemen,8610,45245
Boone,19072,13567
Zeger,39071,194648
Bachmann,30167,45707
Buck,125831,152759
Heron,190197,86114
Spotwood,80714,169208
Pierce,79727,187077
Perez,118730,23594
Petrulis,38836,4018
Neuman,117218,157509
Norton,66644,39932
Massman,172885,182902
Giraldo,74912,179425
Dyer,185546,162725
Cuccia,57733,146104
Still,62219,35754
Kot,32895,326
Reynolds,88173,107881
Pierce,18745,17115
Gauthier,67723,142014
Ring,55271,28356
Wiggins,1529,56775
Clarke,173422,103792
Lewis,157545,84834
Haycook,101269,129590
Shetler,196563,149739
Gettinger,19927,165360
Kalar,124962,83994
Simmons,57395,96017
Woolem,119592,118569
Schroeder,44286,4666
Benge,112396,123805
Glover,155086,112882
Phillips,60907,61158
Shoemaker,157373,174007
Pleiman,124678,150917
Bock,135446,37942
Sandmeier,106149,162485
Shriver,67631,119327
Lamb,106732,74672
Reik,107876,82364
Larez,148342,37737
Nichols,63484,174679
Reed,162532,115373
Aguas,187665,112749
Hirsch,183889,92270
Dollyhigh,47325,27030
Everts,88329,67230
Anderson,41231,37882
Savino,108782,101478
Gallo,5990,26635
Leggette,163363,110592
Cloutier,128349,159104
Cordero,98368,49666
Hartl,121282,160706
Stafford,34573,24663
Robinson,113543,185688
Donovan,77820,74248
Srey,68717,70148
Shaw,166377,136810
Barrios,135397,14398
Hollyfield,142337,129122
Bruce,84579,68381
Epps,801,11582
Whitlock,41636,38615
Morrison,176672,54190
Gonzalez,89480,28912
Swanagan,175735,184888
Engel,199565,178318
Sipos,117104,177350
Chestnut,163116,110335
Castle,75976,158445
Navarro,180580,190994
Petrone,2674,47630
Ford,119092,133274
Gomez,61478,92076
Dickson,117906,131438
Thomas,122345,96625
Hutzler,76932,132632
Barnes,133571,119283
Ortiz,107403,187983
Singleton,115153,130423
Dingman,199490,195818
Bedford,59082,180632
Lowrie,178554,20494
Derrigo,22970,89393
Clark,13240,30365
Young,163674,142302
White,2653,169356
Morris,66338,149568
Myers,172407,100249
Stockdale,137230,101385
Dempsey,130037,160584
Pinney,172536,138576
Phillips,157269,138025
Dalrymple,16906,28913
Saum,87681,173933
Hanlin,142529,186899
Harmon,90158,182060
Wu,59710,34709
Mccoggle,33923,1258
Bateman,20857,37329
Pugliares,101495,182902
Bartholomew,64511,35161
Mackey,10241,34823
Wells,164925,197224
Nelson,65958,24874
Andrews,96644,89982
Nolan,5921,77689
Mendiola,17947,29315
Slocum,188718,161300
Finnefrock,57385,61168
Leung,136062,182223
Charles,151987,166158
Hector,105546,187701
Morrow,38394,192874
Pokorny,149835,158823
Camarillo,63592,169672
Ellis,94359,51020
Sexton,68083,86455
Lett,18489,27660
Zirin,34554,13888
Wallace,131913,189879
Abel,41596,152657
Moise,171994,129390
Reid,13522,99486
Dejesus,27743,14031
Hunt,167373,60509
Spindler,77323,77808
James,65811,74697
Washington,185693,139696
Lindsay,116240,149837
Earing,41188,18555
Braam,133858,43156
Jackson,40619,38212
Howze,60122,42187
Johnson,16386,107972
Keylon,118113,89720
Sprow,76124,131224
Carter,90773,165164
Dillon,95264,139952
Wilkerson,99815,40561
Adkins,71453,194193
Skow,123806,54071
Flynn,23804,63708
Clark,109368,128660
Fife,15775,118593
Bryan,158503,139458
Etherington,173618,80244
Mcnamee,141865,127784
Greenwell,90818,64710
Dieppa,33972,1796
Cirrincione,47977,84538
Garner,80109,98059
Robinson,195255,86119
Edwards,17222,79452
Ensor,130517,109484
Hart,112403,169693
Redmond,199621,156930
Shaughnessy,154067,192210
Dillion,121540,82341
Rodriguez,111904,90325
Cook,89388,89686
Quirarte,18138,64902
Davis,198505,141926
Gibson,157001,184826
Little,104028,44749
Varga,153354,154785
Raynor,198317,88805
Carter,117026,157980
Sanchez,103761,155754
Davis,84241,111045
Moore,45227,177836
York,133914,112959
Stoltz,81595,102843
Roach,170023,132873
Hann,108707,193431
Wilkinson,194949,139552
Gwinn,17184,32745
Duval,51721,58947
Brown,157906,102805
Griffin,66305,46353
Brodes,77723,70767
Turner,165554,172562
Hansen,118519,113589
Jennings,180367,104582
Goldade,122095,154441
Sluder,182879,100809
Gregory,136652,186691
Kunz,173092,110917
Hillhouse,47467,13610
Taylor,59736,69441
Rathbun,120189,135887
Stanton,49864,49232
Adell,41548,154461
Johnson,123014,59001
Forcello,101213,196490
Davis,37674,68162
Martin,33206,18654
White,139302,198646
Mansfield,196380,138036
Dugue,84082,85314
Baker,18701,61980
Oden,105379,133115
Carey,191310,157181
Dupont,84849,97373
Courtemanche,52269,184282
Nagel,15152,4457
Thornburg,4786,118456
Anderson,107769,145409
Osborn,117520,41444
Shiro,158890,64182
Carter,73505,150857
Michelle,159356,161915
Velez,16303,32052
Dube,180170,8064
Reeks,150469,114870
Hubbell,24480,52274
Charles,157208,117461
Hoeft,5676,25847
Rheaume,142368,54183
Scott,31193,100560
Mendez,2928,18859
Quincy,163828,124320
Clements,170550,79345
Wheeler,65892,126713
Lewis,129546,87765
Emanuel,119566,72439
Hollaway,20994,23235
Combs,63240,68844
Henle,18879,7619
Blanton,23610,28733
Miller,1924,32284
Urban,117312,98887
Herren,196981,139974
Bridges,67348,173883
Ledet,121670,167529
Patton,120814,96527
Ballas,76230,108781
Whittle,92039,123343
Christopherso,125175,154704
Hester,147305,55515
Maberry,122486,97374
Payne,175188,156010
Spencer,152576,93492
Dillman,126746,130607
Li,10809,20482
Fairchild,140245,74629
Leiva,46727,18428
Butler,63384,145277
Mccoy,73966,61168
Dial,105829,50762
Paine,101233,178090
Gonzalez,123706,109899
Lancaster,97876,163085
Clayton,191621,114319
Bennett,52202,37588
Zavala,130517,181284
Deaton,156167,124285
Brill,14966,31738
Grimes,155540,151782
Church,180760,150903
Ray,149546,110371
Wright,41087,95817
Parrish,181977,136222
Cribbin,168254,140475
Gillis,29305,1367
Montoya,7303,82587
Thorpe,173991,66035
Barnhart,191191,162057
Lotts,36690,3104
Vidal,130897,131157
Hanson,164601,152312
Balmer,66765,197256
Deramus,20492,55887
Valdez,40155,163431
Khan,111147,94636
Jones,4766,40058
Manrique,16081,20355
Simpkins,96553,85488
Roberts,162707,175890
Rogers,93892,176495
Magnusson,177766,75971
Gassoway,112371,125348
Black,168519,40146
Flipp,3552,10970
Butler,103789,103537
Sheline,21230,24372
Hidalgo,129525,130311
Plank,41356,5310
Funchess,112168,88565
Lawnicki,127628,173523
Lawson,13846,32610
Olson,84535,64749
Perez,117028,33994
Gerke,105721,180447
Neely,41457,193925
Holliday,190205,36166
Padilla,135595,165462
Braithwaite,48483,830
Miller,43078,37228
Rohan,58757,28946
Sherry,33062,27691
Kuziel,75298,144625
Wade,169076,22243
Lo,101994,156537
Lyons,84156,156589
Gordon,132705,101122
Hayes,187818,2932
Madlung,27453,11836
Walker,28491,44720
Luevano,14389,29147
Villegas,192066,191453
Lipkin,158754,124582
Schneider,183661,67070
Ortiz,13653,65463
Davis,124498,178285
Wong,103255,195870
Friend,12148,37047
Lohr,30633,144329
Shelby,70529,106742
Evans,72399,34249
Quince,71232,89460
Linnen,117866,179996
Russell,119882,152512
Strickler,149454,197784
Lark,92457,185658
Hamrick,60246,124830
Reed,50190,106059
Brokaw,183808,49588
Rost,158170,110478
Scott,29374,6835
Huston,151213,62169
Kenyon,71896,91062
Hoover,89668,130983
Stewart,179853,155360
Barber,114323,52604
Davis,150180,65731
Cohen,11978,28336
Lewis,123014,26429
Charania,180983,51779
White,31129,39557
Sandvik,57095,76028
Davidson,160200,148549
Dillow,29073,48515
Mclaughlin,59647,164089
Girard,83559,37427
Bradley,130575,91109
Heikes,92811,103219
Sisson,166992,82767
Thornton,125316,112407
Thayer,93874,110384
Cady,73585,178011
Scott,13367,11193
Clute,140879,166171
Jinkens,17286,23161
Ware,130274,99654
Holder,108099,133463
Rainey,156196,172466
Mccormack,47995,115991
Pelland,167491,136391
Warren,2039,44779
Styles,113875,169586
Marcucci,55149,191207
Lacombe,173840,155057
King,69337,102816
Bonner,147012,67637
Taylor,55613,59960
Hahn,50332,37843
Perry,182150,105559
Petrella,71989,29304
Fluegge,182311,178598
Athearn,98399,144170
Short,112999,121050
Bearce,33469,129611
Aguilar,98056,150132
Jacobs,86283,129055
Schwartzkopf,172846,168760
Davis,189859,108216
Fredrickson,100963,182879
Shackleford,101747,13391
Stone,122946,122240
Young,133088,185509
Collins,11207,52222
Clowers,135950,166491
Howell,190515,188501
Litzenberger,52680,43835
Andrews,108085,131910
Williams,59882,77559
Todd,153160,180545
Raggs,57230,47292
Merson,178146,142511
Robinson,76313,138981
Hickok,84272,35498
Fraser,40638,25577
Cruz,147978,167926
Santos,77749,73604
Nelsen,44698,176894
Kellett,111980,134319
Lawson,99191,115190
Payne,165091,199041
Palm,190983,154046
Thomas,31106,15357
Kennedy,158035,145000
Lauzon,73730,126833
Tyson,198073,94429
Fast,190640,150330
Trevino,167713,43865
Ackland,116330,176923
Mui,141517,174779
Brown,67978,52461
Ellinger,120269,104951
Whiteside,118309,168559
Diaz,20965,18140
Rich,175957,92149
Gourley,38671,34846
Harrell,133764,186070
Shinn,155733,104809
Turner,75236,97418
Willert,160022,111502
Mcbride,156603,102066
Katz,148905,147018
Wright,130661,58721
Beck,4385,121962
Gordon,38855,9722
Nash,175225,116066
Mchale,111449,162752
Houston,21327,15963
Began,109849,169395
Gentry,196236,119819
Brown,194424,150122
Meier,13865,39958
Robertson,162262,10487
Reynolds,86360,82056
Leyva,100851,124021
Smitley,121574,176182
Piercy,67872,111726
Mack,26806,5472
Morris,3309,195880
Beauprez,144663,160656
Richey,51362,103721
Starnes,79242,50215
Koualeski,150687,122723
Harman,115052,123955
Lillis,139727,50169
Reynolds,42780,50074
Martin,81147,57535
Barley,191465,35524
Trevino,60030,122632
Wilson,48207,190403
Hartung,30434,64292
Cager,34421,143763
Pifer,35722,33633
Ewing,167312,157008
Martin,173240,4671
Youngblood,139818,171378
Hambleton,102425,91825
Heath,79257,160729
Newell,88138,131414
Gravel,121723,106546
Martinez,99423,139725
Donoho,193009,157654
Dagle,182287,109221
Thiessen,136497,87982
Moreland,195130,122138
Gonzalez,125462,88861
Coggins,8673,12538
Torres,140303,189644
Johnston,31218,32974
Jacobs,103758,87419
Roberson,121928,111590
Miller,32133,133217
Mcclusky,143886,153179
Klock,110619,78071
Calk,119427,172287
Viramontes,126231,192334
Caudle,1295,120972
Williams,50358,147088
Gagne,88985,133223
Roeber,27670,30260
Knowles,87890,27042
Brown,90330,170840
Graves,184205,178762
Sak,9091,92022
Black,185113,169707
Baird,96252,99268
Edwards,11848,44126
Martin,36573,23101
Johnson,12249,40784
Ardon,135678,108761
Johnson,153047,159888
Rowland,136686,140518
Stanton,136641,118156
Barretto,106027,142522
Lucero,147279,142101
Hyatt,192624,148238
Stegall,30241,33447
Sloan,157089,102125
Spangler,101842,92045
Matusz,55688,17064
Smith,75553,160995
Williams,130588,128223
Buller,119314,86279
Butler,72709,65962
Mccreedy,196438,193839
Greenlee,38594,15814
Clemens,130038,98805
Hennen,45289,87563
Alier,65084,3757
Browning,133810,73050
Bailey,106417,184756
Rodriguez,171667,131722
Balcom,79082,46908
Choate,66017,101830
Oliver,75605,53781
Leach,96584,147782
Fogle,197180,86458
Perez,103686,97783
Young,199324,151590
Homza,141584,92315
Silveira,121492,192525
Alexander,2712,1144
Nalepa,72646,163776
Cox,197442,108513
Rosati,9100,15061
Bascomb,95818,29036
Belmont,121885,121297
Whitworth,185593,188139
Overstreet,118093,110470
Willis,41909,11254
Humphrey,199603,31896
Butcher,120443,61693
Davis,155774,62646
Soriano,70214,148832
Jensen,92374,60133
Aurand,2187,64966
Lafountain,160240,73287
Dunn,9653,77301
Davenport,27878,46502
Schwart,86328,77627
Slater,7006,8626
Smith,198143,78168
Schuetze,167997,169993
Forsman,13626,21966
Schaller,58958,104826
Orr,159459,72291
Cuomo,123069,91728
Lax,190810,89502
Watkins,5318,1369
Butler,97615,95363
Johnson,178377,136893
Frazier,803,21175
Fletcher,2074,150743
Manley,166495,2619
Duke,65620,102771
Oconnor,28350,5893
Guzman,66601,157352
Salvatore,20810,6196
Sterling,149086,79573
Madrid,59428,143698
Hurwitz,64187,71273
Netterville,172287,151656
Hubbard,125595,84553
Young,117077,185686
Riddle,129770,95319
Pettit,116409,67637
Channel,5059,12648
Curry,42387,43816
Nelson,111748,124993
Allred,59265,13794
Taylor,82401,168670
Martel,182068,180368
Mesa,124303,48911
Villarreal,144206,119514
Keirn,92048,66118
Rhea,50433,58622
Adams,112886,57881
Moquin,44333,121824
Tucker,139063,123230
Vela,106047,87109
Melton,133482,94412
Pisano,79475,69751
Fine,153378,92123
Welch,64186,24602
Hall,13709,79752
Jacoby,20383,14342
Cheek,129991,161833
Lukasiewicz,65871,168578
Hicks,198127,88170
Mendenhall,42732,149554
Dowdy,61066,62338
Rooney,146642,120003
Washington,13463,36151
Cornett,178828,49604
Davis,158478,120186
Hollinger,95327,179953
Bryant,35356,6832
Beltran,159186,186465
Binford,81599,153881
Duran,95587,162944
Hicks,157978,101421
Griffin,75584,41681
Linkous,25535,10854
Schiff,29023,59373
Mcgee,46854,40971
Howell,60229,118588
Kee,101677,138437
Tackett,98940,85559
Fennel,176041,157833
Hayward,152469,92074
Broussard,56893,168540
Terracina,82910,104487
Lewis,94786,80093
Robinson,31937,38268
Leno,70093,77893
Gandy,100127,149819
Lloyd,85776,186704
Anglemyer,97306,152872
Veyna,182431,166919
Toler,96308,147554
Lockhart,109428,70326
Wolff,93059,102404
Lowery,61118,75820
Cota,104959,124859
Struck,35733,50148
Stone,126549,148630
Mercier,52017,194045
Hohnstein,122767,20962
Jelinek,78038,87050
Griggs,43478,142373
Tamayo,147168,195170
Davidson,30170,27338
Braun,176041,71792
Morgan,130673,159918
Morehead,192379,63367
Morosow,45541,12389
Enck,120073,63421
Youngblood,76756,24828
Mandel,122381,195449
Lowry,45683,161518
Loesch,176531,61677
Mova,190442,122176
Meeks,156291,65800
Green,46505,7000
Colton,149490,69336
Stigall,179178,179383
Fleming,81001,180370
Alvarez,180799,173339
Wooley,48795,56674
Reed,80411,139315
Puckett,8177,26388
Mcclure,183685,197826
Rodrigez,153463,85913
Velis,94417,37762
Selestewa,141714,197550
Spatz,154902,6933
Haley,170705,161763
Perez,112569,55716
Lehr,55056,78982
Mullinix,98556,138369
Oehler,58896,164361
